nome,cluster_t_1,cluster_t_0.99,cluster_t_0.95,cluster_t_0.9,cluster_t_0.85,cluster_t_0.8,cluster_t_0.75,cluster_t_0.7
Ovos Vermelhos Fazenda da Toca com 10 Unidades,2,2,3,6,10,15,22,32
Ovos Vermelhos Label Rouge com 10 Unidades,2,2,3,6,10,15,22,32
Brócolis Conegaldo Veg & Tal Sadia Pacote 1Kg,2,2,3,6,10,15,23,33
Brócolis Congelado Sadia Veg & Tal Pacote 300g,2,2,3,6,10,15,23,33
Brócolis Congelado Swift 300 g,2,2,3,6,10,15,23,33
Brócolis Ninja Buquê Carrefour Unidade,2,2,3,6,10,15,23,33
Brócolis Ninja Couve Flor Ferrara 350 g,2,2,3,6,10,15,23,33
Brócolis Ninja Ferrara 300 g,2,2,3,6,10,15,23,33
Brócolis florete congelado Seara Nature 300g,2,2,3,6,10,15,23,33
Caldo Verde com Calabresa Na Panelinha Seara 300g,2,2,3,6,10,15,23,33
Chá Verde Frutas Vermelhas Zero Açúcar Turma da Mônica Yaí 200ml,2,2,3,6,10,15,23,33
Chá Verde Frutas Vermelhas Zero Açúcar Yaí 1L,2,2,3,6,10,15,23,33
Chá Verde Jabuticaba Zero Açúcar Turma da Mônica Yaí 200ml,2,2,3,6,10,15,23,33
Chá Verde Jabuticaba Zero Açúcar Yaí 1L,2,2,3,6,10,15,23,33
Chá Verde Laranja com Gengibre Zero Açúcar Yaí 1L,2,2,3,6,10,15,23,33
Chá Verde Lichia Zero Açúcar Turma da Mônica Yaí 200ml,2,2,3,6,10,15,23,33
Chá Verde Lichia Zero Açúcar Yaí 1L,2,2,3,6,10,15,23,33
Chá Verde Limão Leão Pet 450 ml,2,2,3,6,10,15,23,33
Chá Verde Limão Siciliano com Hortelã Zero Açúcar Turma da Mônica Yaí 200ml,2,2,3,6,10,15,23,33
Chá Verde Limão Siciliano com Hortelã Zero Açúcar Yaí 1L,2,2,3,6,10,15,23,33
Chá Verde Melancia Zero Açúcar Turma da Mônica Yaí 200ml,2,2,3,6,10,15,23,33
Chá Verde Orgânico Organic 13g,2,2,3,6,10,15,23,33
Chá Verde Uva Zero Açúcar Turma da Mônica Yaí 200ml,2,2,3,6,10,15,23,33
Milho Verde Congelado Pronto Daucy 300g,2,2,3,6,10,15,23,33
Repolho Verde Orgânico Carrefour Bio 400G,2,2,3,6,10,15,23,33
Alface Crespa Carrefour Linha Azul Unidade,2,2,3,6,10,15,23,34
Alface Roxa Carrefour Linha Azul Unidade,2,2,3,6,10,15,23,34
Alho e Cebola Carrefour 200g,2,2,3,6,10,15,23,34
Alho e Cebola com Salsa e Cebolinha Carrefour 200g,2,2,3,6,10,15,23,34
Ameixa sem Caroço Carrefour 150 g,2,2,3,6,10,15,23,34
Açaí Amendoim Polpanorte Frutuá 600 g,2,2,3,6,10,15,23,34
Batata Asterix Carrefour Aprox. 600g,2,2,3,6,10,15,23,34
Batata Doce Branca Carrefour Aprox. 600g,2,2,3,6,10,15,23,34
Batata Doce Fresca Carrefour Viver 600g,2,2,3,6,10,15,23,34
Batata Doce Roots To Go Purple Sweet Potato 45g,2,2,3,6,10,15,23,34
Batata Doce Roots To Go Sweet Potato 45g,2,2,3,6,10,15,23,34
Batata Doce Roxa Carrefour Aprox. 600g,2,2,3,6,10,15,23,34
Batata Formatos Seara Turma da Mônica 400g,2,2,3,6,10,15,23,34
Batata Monalisa Carrefour Aprox. 600g,2,2,3,6,10,15,23,34
Beterraba Vermelha com Folhas Carrefour 400g,2,2,3,6,10,15,23,34
Cebola Branca Fugita 400 g,2,2,3,6,10,15,23,34
Cebola Carrefour Aprox. 500g,2,2,3,6,10,15,23,34
Cebola Dulciana Fugita 400 g,2,2,3,6,10,15,23,34
Cebola Orgânico Carrefour Bio 500G,2,2,3,6,10,15,23,34
Cebola Picante Fugita 400 g,2,2,3,6,10,15,23,34
Cebola Roxa Carrefour Aprox. 400g,2,2,3,6,10,15,23,34
Cebola Selecionada Comum Carrefour Mercado 700 g,2,2,3,6,10,15,23,34
Cebola para Conserva Fugita 1 Kg,2,2,3,6,10,15,23,34
Cebola Único 1Kg,2,2,3,6,10,15,23,34
Cenoura com Folhas Carrefour 400g,2,2,3,6,10,15,23,34
Cenoura Único 1Kg,2,2,3,6,10,15,23,34
Chia Integral Jasmine 150g,2,2,3,6,10,15,23,34
Coockie Integral Limão Jasmine 150g,2,2,3,6,10,15,23,34
Couve Flor Carrefour Linha Azul Unidade,2,2,3,6,10,15,23,34
Couve Flor Congelada Seara Nature 300g,2,2,3,6,10,15,23,34
Couve Flor Congelado Daucy 300g,2,2,3,6,10,15,23,34
Couve Flor Congelado Swift 300 g,2,2,3,6,10,15,23,34
Enxaguante Bucal Infantil Malvatrikids Tutti-Frutti 250 ml,2,2,3,6,10,15,23,34
Espumante Rose Salton Prosecco Brut 750ml,2,2,3,6,10,15,23,34
Espumante Rosé Garibaldi Pinot Noir 750 ml,2,2,3,6,10,15,23,34
Espumante Rosé Salton Moscato Com 750ml,2,2,3,6,10,15,23,34
Fanta Uva Lata 220 ml,2,2,3,6,10,15,23,34
Fanta Uva Lata 350 ml,2,2,3,6,10,15,23,34
Fanta Uva Pet 2 L,2,2,3,6,10,15,23,34
Feijão Carioca Vapza 500g,2,2,3,6,10,15,23,34
Gatorade Sabor Berry Blue 500ml,2,2,3,6,10,15,23,34
Melão Amarelo Carrefour Aprox 2kg,2,2,3,6,10,15,23,34
Mini Tomate Mônica Uva Trebeschi,2,2,3,6,10,15,23,34
Pack Picolé Morango Azedinho Fini Tubes 360g 8 Unidades Leve Mais Pague Menos,2,2,3,6,10,15,23,34
Pepino Salada Carrefour Aprox. 400g,2,2,3,6,10,15,23,34
Picolé Groselha e Nata Torção Azul Fini Pacote 45 g,2,2,3,6,10,15,23,34
Picolé Sabor Morango e Framboesa Fini Dentaduras 50g,2,2,3,6,10,15,23,34
Pimenta do Reino em Pó Sol dos Andes 90 g,2,2,3,6,10,15,23,34
Polenta Palito Congelada Swift 600 g,2,2,3,6,10,15,23,34
Polpa de Morango Carrefour 100g,2,2,3,6,10,15,23,34
Polpa de Morango Congelada De Marchi 100 g,2,2,3,6,10,15,23,34
Polpa de Uva Carrefour 100g,2,2,3,6,10,15,23,34
Polpa de Uva Congelada De Marchi 100 g,2,2,3,6,10,15,23,34
Polpa de Uva Polpanorte Pacote 100g,2,2,3,6,10,15,23,34
Páprica Doce Defumada em Pó Sol dos Andes 90 g,2,2,3,6,10,15,23,34
Rabanete Vermelho em Maço Hasegawa,2,2,3,6,10,15,23,34
"Repolho Liso Linha Azul 1,5 Kg",2,2,3,6,10,15,23,34
Salada Ovo de Codorna 250g,2,2,3,6,10,15,23,34
Salada Verão Congelada Viver 300 g,2,2,3,6,10,15,23,34
Salada com Peito de Peru Defumado Ateliê 250 g,2,2,3,6,10,15,23,34
Salgadinho Belive Sabor Margherita 35g,2,2,3,6,10,15,23,34
"Schweeppes Citrus Pet 1,5 L",2,2,3,6,10,15,23,34
Schweppes Citrus 350ml - 6 Unidades,2,2,3,6,10,15,23,34
Schweppes Citrus leve em Açúcares 350ml,2,2,3,6,10,15,23,34
Tomate Caqui Carrefour Aproximadamente 500 g,2,2,3,6,10,15,23,34
Tomate Carmem Carrefour Aprox. 500g,2,2,3,6,10,15,23,34
Tomate Grape Carrefour 180g,2,2,3,6,10,15,23,34
Tomate Grape Ferrara 180 g,2,2,3,6,10,15,23,34
Tomate Grape La Vita In Natura 180 g,2,2,3,6,10,15,23,34
Tomate Italiano Aprox. 500g,2,2,3,6,10,15,23,34
Tomate Italiano Mallmann 600g,2,2,3,6,10,15,23,34
Tomate Italiano Orgânico Armazém Orgânico 500 g,2,2,3,6,10,15,23,34
Tomate Italiano Orgânico Carrefour Bio 500G,2,2,3,6,10,15,23,34
Tomate Mascote Ikigreen 180g,2,2,3,6,10,15,23,34
Tomate Orgânico Carrefour Viver,2,2,3,6,10,15,23,34
Tomate Rama Ki Docinho Mallmann 350 g,2,2,3,6,10,15,23,34
Tomate Salada Orgânico Capela 500 g,2,2,3,6,10,15,23,34
Tomate Salada Orgânico Carrefour Bio 500G,2,2,3,6,10,15,23,34
Tomate Salada Único 1Kg,2,2,3,6,10,15,23,34
Tulipa Swift 1 Kg,2,2,3,6,10,15,23,34
Tulipa Temperada Swift 1 Kg,2,2,3,6,10,15,23,34
Tulipa de Frango Temperada Resfriada Aprox. 550g,2,2,3,6,10,15,23,34
Uva Passa Clara Carrefour 150g,2,2,3,6,10,15,23,34
Uva Passa Escura Carrefour 200g,2,2,3,6,10,15,23,34
Uva Vermelha Sem Semente Sabor e Qualidade 500G,2,2,3,6,10,15,23,34
Assento de Elevação Voyage,2,2,3,6,11,16,24,35
Cadeira Musical e Vibratória Zoo Abelha Mastela,2,2,3,6,11,16,24,35
Cadeira de Alimentação Portátil Voyage Cake Rosa e Branca Suporta até 23 Kg,2,2,3,6,11,16,24,35
Carrinho de Bebê Voyage Delta Colorê IMP01391,2,2,3,6,11,16,24,35
Carrinho de Passeio para Bebê Voyage Umbrella Park Preto,2,2,3,6,11,16,24,35
"Espumante Cava Freixenet Brut Branco Macabeo, Xarel-lo e Parellada Cordon Negro 750ml",2,2,3,6,11,16,24,35
"Espumante Cava Freixenet Demi-Sec Branco Macabeo, Xarel-lo e Parellada Carta Nevada 750ml",2,2,3,6,11,16,24,35
Mosquiteiro para Carrinho de bebe Buba,2,2,3,6,11,16,24,35
Bebida Adoçada Citrus Punch Del Valle Frut Garrafa 450 ml,2,2,3,6,11,16,25,36
Bebida Adoçada Laranja  Imunomix Os Aventureiros Caixa 200 ml,2,2,3,6,11,16,25,36
Bebida Adoçada Laranja Del Valle Frut Pet 1 L,2,2,3,6,11,16,25,36
Bebida Adoçada Maracujá Imunomix Os Aventureiros Caixa 200 ml,2,2,3,6,11,16,25,36
Bebida Adoçada Morango Imunomix Os Aventureiros Caixa 200 ml,2,2,3,6,11,16,25,36
Bebida Adoçada Tutti Frutti Imunomix Os Aventureiros Caixa 200 ml,2,2,3,6,11,16,25,36
Bebida Adoçada Uva Del Valle Frut Pet 1 L,2,2,3,6,11,16,25,36
Bebida Adoçada Uva Del Valle Frut Pet 450 ml,2,2,3,6,11,16,25,36
Bebida Mista Mikes Hard Guaraná Long Neck 275ml,2,2,3,6,11,16,25,36
Drink Pronto Beats Caipirinha 269ml Long Neck,2,2,3,6,11,16,25,36
Drink Pronto Beats Drinks GT Sabor Gin&Tônica 269ml Lata,2,2,3,6,11,16,25,36
Drink Pronto Beats Senses Long Neck 269ml,2,2,3,6,11,16,25,36
Drink Pronto Mike's Ice Limão 275ml Long Neck,2,2,3,6,11,16,25,36
Hits Cremoso For You com 8 ml,2,2,3,6,11,16,25,36
Néctar de Cranberry Juxx 1 litro,2,2,3,6,11,16,25,36
Refresco em Pó Sabor Laranja Carrefour 20g,2,2,3,6,11,16,25,36
Refresco em Pó Sabor Uva Carrefour 20g,2,2,3,6,11,16,25,36
Refresco em pó Clight Sem Açúcar Limonada 8g,2,2,3,6,11,16,25,36
Refresco em pó Clight Sem Açúcar Morango 8g,2,2,3,6,11,16,25,36
Refresco em pó Clight Sem Açúcar Uva 8g,2,2,3,6,11,16,25,36
Refresco em pó Fresh Abacaxi 15g,2,2,3,6,11,16,25,36
Refresco em pó Fresh Caju 15g,2,2,3,6,11,16,25,36
Refresco em pó Fresh Guaraná 15g,2,2,3,6,11,16,25,36
Refresco em pó Fresh Laranja 15g,2,2,3,6,11,16,25,36
Refresco em pó Fresh Limão 15g,2,2,3,6,11,16,25,36
Refresco em pó Fresh Manga 15g,2,2,3,6,11,16,25,36
Refresco em pó Fresh Maracujá 15g,2,2,3,6,11,16,25,36
Refresco em pó Fresh Morango 15g,2,2,3,6,11,16,25,36
Refresco em pó Fresh Uva 15g,2,2,3,6,11,16,25,36
Refresco em pó Tang Goiaba 18g,2,2,3,6,11,16,25,36
Refresco em pó Tang Guaraná 18g,2,2,3,6,11,16,25,36
Refresco em pó Tang Laranja 18g,2,2,3,6,11,16,25,36
Refresco em pó Tang Laranja Docinha 18g,2,2,3,6,11,16,25,36
Refresco em pó Tang Laranja Mamão 18g,2,2,3,6,11,16,25,36
Refresco em pó Tang Limão 18g,2,2,3,6,11,16,25,36
Refresco em pó Tang Manga 18g,2,2,3,6,11,16,25,36
Refresco em pó Tang Maracujá 18g,2,2,3,6,11,16,25,36
Refresco em pó Tang Morango 18g,2,2,3,6,11,16,25,36
Refresco em pó Tang Tangerina 18g,2,2,3,6,11,16,25,36
Refresco em pó Tang Uva 18g,2,2,3,6,11,16,25,36
Suco de Cranberry Juxx 1 Litro,2,2,3,6,11,16,25,36
Bebida Laranja Life Mix Caixa 1 L,2,2,3,6,11,16,25,37
Biscoito Integral de Laranja e Cenoura Linea 120g,2,2,3,6,11,16,25,37
Fanta Laranja 350ml Pack com 6 unidades,2,2,3,6,11,16,25,37
Fanta Laranja Pet 600 ml,2,2,3,6,11,16,25,37
Fanta Laranja Zero Pet 2 L,2,2,3,6,11,16,25,37
Fanta Zero Laranja Lata 350 ml,2,2,3,6,11,16,25,37
Johnnie Walker Blonde & Lemonade 269ml,2,2,3,6,11,16,25,37
Laranja Bahia Importada Carrefour Aprox. 1Kg,2,2,3,6,11,16,25,37
Laranja Baía Carrefour 2Kg,2,2,3,6,11,16,25,37
"Laranja Lima Carrefour Sabor e Qualidade 1,5Kg",2,2,3,6,11,16,25,37
"Laranja Lima Carrefour Turma da Mônica 1,5Kg",2,2,3,6,11,16,25,37
Laranja Pera Carrefour 3Kg,2,2,3,6,11,16,25,37
Laranja Pera Carrefour Aprox. 1Kg,2,2,3,6,11,16,25,37
Laranja Pera Carrefour Mercado 5 Kg,2,2,3,6,11,16,25,37
Néctar Laranja Del Valle 200ml,2,2,3,6,11,16,25,37
Néctar Laranja Maratá Caixa 1 L,2,2,3,6,11,16,25,37
Néctar Laranja Maratá Caixa 200 ml,2,2,3,6,11,16,25,37
Néctar de Laranja Maguary 1 Litro,2,2,3,6,11,16,25,37
Néctar de Laranja Maguary 200ml,2,2,3,6,11,16,25,37
Rosquinha de Laranja e Cenoura Jasmine 150g,2,2,3,6,11,16,25,37
Suco Laranja Integral Prat's 900ml,2,2,3,6,11,16,25,37
Suco Laranja Tial 1 Litro,2,2,3,6,11,16,25,37
Suco de Laranja Integral Prat's Garrafa 300ml,2,2,3,6,11,16,25,37
Suco de Laranja Life Mix Kids 200ml,2,2,3,6,11,16,25,37
Suco de Laranja Maguary Fruit Shoot 150ML,2,2,3,6,11,16,25,37
Suco de Laranja e Maçã Natural One Ambiente 180ml,2,2,3,6,11,16,25,37
Suco de Laranja e Morango Ateliê Frasco 300 ml,2,2,3,6,11,16,25,37
Fórmula Infantil Aptamil Premium 1 400g,2,2,4,7,12,17,26,38
Fórmula Infantil Aptamil sem Lactose 800 g,2,2,4,7,12,17,26,38
Fórmula Infantil Aptanutri Profutura Lata 800 g,2,2,4,7,12,17,26,38
Fórmula Infantil NAN Supreme Pro 0 a 12 Meses 800g,2,2,4,7,12,17,26,38
Fórmula Infantil Nan Sciencepro EspessAR HMO 800g,2,2,4,7,12,17,26,38
Fórmula Infantil Nan Supreme Pro 0 A 6 Meses 800g,2,2,4,7,12,17,26,38
Fórmula Infantil Nanlac Comfor 800g,2,2,4,7,12,17,26,38
Fórmula Infantil Nanlac Supreme Pro 800g,2,2,4,7,12,17,26,38
Fórmula Infantil Nestogeno 1 400g,2,2,4,7,12,17,26,38
Fórmula Infantil Nestogeno 2 800g,2,2,4,7,12,17,26,38
Fórmula Infantil Nestonutri 1+ 800g,2,2,4,7,12,17,26,38
Fórmula Infantil Ninho Primeira Infância Lata 800g,2,2,4,7,12,17,26,38
Fórmula Infantil para Lactentes Nan Comfor Hmo De 0 A 6 Meses 800g,2,2,4,7,12,17,26,38
Fórmula Infantil paralactentes NAN Comfor HMO de 6 a 12 Meses 800g,2,2,4,7,12,17,26,38
Kit Sabonete em Barra Infantil Dove Baby Hidratação Balanceada 75g cada 6 Unidades,2,2,4,7,12,17,26,38
Kit Sabonete em Barra Infantil Dove Baby Hidratação Enriquecida 75g cada 6 Unidades',2,2,4,7,12,17,26,38
Kit Sabonete em Barra Infantil Johnson's Baby NaturalCalm 80g cada 6 Unidades,2,2,4,7,12,17,26,38
Kit Sabonete em Barra Infantil Johnson's Baby Suave 80g cada 6 Unidades,2,2,4,7,12,17,26,38
Pasta Dental Infantil Smiles Minion Colgate 100gr,2,2,4,7,12,17,26,38
Pasta Dental Malvatrikids Baby 70gr,2,2,4,7,12,17,26,38
Refil Sabonete Líquido Baby Dove Hidratação Enriquecida 180ml,2,2,4,7,12,17,26,38
Refil para Sabonete Líquido Infantil Granado Bebê Erva Doce 250ml,2,2,4,7,12,17,26,38
Refil para Sabonete Líquido Infantil Granado Bebê Lavanda 250ml,2,2,4,7,12,17,26,38
Refil para Sabonete Líquido Infantil Granado Bebê Original 250ml,2,2,4,7,12,17,26,38
Refil para Sabonete Líquido Infantil Johnson's Baby Hora do Sono 180ml,2,2,4,7,12,17,26,38
Refil para Sabonete Líquido para Bebê Dove Baby Hidratação Sensível 180ml,2,2,4,7,12,17,26,38
Sabonete Barra Protex Baby Proteção Delicada Caixa 85 G,2,2,4,7,12,17,26,38
Sabonete Infantil Líquido de Glicerina da Cabeça aos Pés Pampers Sachê 350ml Refil,2,2,4,7,12,17,26,38
Sabonete Liquido de Glicerina Baby Dove Hora de Dormir 180ml Refil,2,2,4,7,12,17,26,38
Sabonete Liquido de Glicerina Baby Dove Hora de Dormir 400ml,2,2,4,7,12,17,26,38
Sabonete Líquido Baby Dove Hidratação Glicerinada 200ml,2,2,4,7,12,17,26,38
Sabonete Líquido Baby Dove Hidratação Glicerinada 400ml,2,2,4,7,12,17,26,38
Sabonete Líquido Dove Baby  da Cabeça aos Pés Glicerina 200ml + Refil 180ml,2,2,4,7,12,17,26,38
Sabonete Líquido Glicerina Baby Dove Hidratação Glicerinada 180ml Refil,2,2,4,7,12,17,26,38
Sabonete Líquido Hidratação Enriquecida da Cabeça aos Pés Dove Baby Frasco 200 ml,2,2,4,7,12,17,26,38
Sabonete Líquido Hidratação Enriquecida da Cabeça aos Pés Dove Baby Frasco 400 ml,2,2,4,7,12,17,26,38
Sabonete Líquido Infantil Carrefour My Baby Cabeça Aos Pés 200ml,2,2,4,7,12,17,26,38
Sabonete Líquido Infantil Granado Bebê Camomila 500ml,2,2,4,7,12,17,26,38
Sabonete Líquido Infantil Granado Bebê Glicerina 500ml,2,2,4,7,12,17,26,38
Sabonete Líquido Infantil Granado Bebê Glicerina e Lavanda 500ml,2,2,4,7,12,17,26,38
Sabonete Líquido Infantil Johnson's Baby Glicerina Da Cabeça Aos Pés 200mL,2,2,4,7,12,17,26,38
Sabonete Líquido Infantil Johnson's Baby Hora do Sono 400ml,2,2,4,7,12,17,26,38
Sabonete Líquido Infantil Johnson¿s Baby Da Cabeça Aos Pés de Glicerina 380 ml,2,2,4,7,12,17,26,38
Sabonete Líquido Infantil Protex Baby 200 ml,2,2,4,7,12,17,26,38
Sabonete Líquido Infantil Protex Baby 380 ml,2,2,4,7,12,17,26,38
Sabonete Líquido Infantil Protex Baby 400 ml,2,2,4,7,12,17,26,38
Sabonete Líquido Infantil para bebês Protex Baby Delicate Care 180ml Refil,2,2,4,7,12,17,26,38
Sabonete Líquido Johnson's Baby Recém-Nascido 200 ml,2,2,4,7,12,17,26,38
Sabonete Líquido Pump Infantil Granado Bebê Erva Doce 250ml,2,2,4,7,12,17,26,38
Sabonete Líquido com Glicerina da Cabeça aos Pés Baruel Baby Frasco 400 ml,2,2,4,7,12,17,26,38
Sabonete Líquido da Cabeça aos Pés Baruel Baby Sono Tranquilo Frasco 210 ml,2,2,4,7,12,17,26,38
Sabonete Líquido de Glicerina Johnson's Baby Da Cabeça aos Pés Refil 180 ml,2,2,4,7,12,17,26,38
Sabonete Líquido de Glicerina Lavanda Johnson's Baby Frasco 200ml,2,2,4,7,12,17,26,38
Sabonete Líquido de Glicerina Lavanda Johnson's Baby Frasco 400ml Pump,2,2,4,7,12,17,26,38
Sabonete Líquido de Glicerina da Cabeça aos Pés Baruel Baby Frasco 210 ml,2,2,4,7,12,17,26,38
Sabonete Líquido de Glicerina da Cabeça aos Pés Johnson's Baby 400 ml,2,2,4,7,12,17,26,38
Sabonete em Barra Infantil Carrefour My Baby Hora de Dormir  90 g,2,2,4,7,12,17,26,38
Sabonete em Barra Infantil Dove Baby Hidratação Balanceada 75g,2,2,4,7,12,17,26,38
Sabonete em Barra Infantil Johnson's Baby NaturalCalm 80g,2,2,4,7,12,17,26,38
Sabonete em Barra Infantil Johnson's Baby Original 80g,2,2,4,7,12,17,26,38
Sabonete em Barra Infantil Johnson's Baby Glicerina 80g,2,2,4,7,12,17,26,38
Sabonete em Barra para Bebê Dove Baby Hidratação Enriquecida 75g,2,2,4,7,12,17,26,38
Banheira Infantil Ursinho Azul Cajovil Adoleta Bebê ‎0361012,2,2,4,7,12,17,27,39
Banheira Infantil Ursinho Rosa Cajovil Adoleta Bebê 0361016,2,2,4,7,12,17,27,39
Lenço Umedecida 120 Unidades Upa Bebe,2,2,4,7,12,17,27,39
Lenço Umedecido Disney Baby Huggies Tripla Proteção 88 Unidades,2,2,4,7,12,17,27,39
Lenços Umedecidos JOHNSON'S Baby Recém Nascido 48 unidades,2,2,4,7,12,17,27,39
Repelente Infantil Sem Álcool Johnson's Baby Anti Mosquito 200ml,2,2,4,7,12,17,27,39
Repelente para Bebê SBP Baby Loção Corporal com Icaridina 100ml,2,2,4,7,12,17,27,39
Toalha Umedecida Johnson's Baby Recém-Nascido 96 Unidades,2,2,4,7,12,17,27,39
Babador Baby Go Disney Rosa 1 Peças,2,2,4,7,12,17,27,40
Baby Picanha Bovina Congelada Swift Aproximadamente 800 g,2,2,4,7,12,17,27,40
Bepantol Baby Creme Preventivo de Assaduras Para Bebês 120G,2,2,4,7,12,17,27,40
Bepantol Baby Creme Preventivo de Assaduras Para Bebês 30G com 15% off,2,2,4,7,12,17,27,40
Bepantol Baby Creme Preventivo de Assaduras Para Bebês 60G,2,2,4,7,12,17,27,40
Bepantol Baby Lenços Umedecidos Para Bebês 48 unidades,2,2,4,7,12,17,27,40
Cenoura Baby Congelada Swift 300 g,2,2,4,7,12,17,27,40
Copo com Tampa Baby Go Azul 340 ml,2,2,4,7,12,17,27,40
Copo com Tampa Baby Go Rosa 340 ml,2,2,4,7,12,17,27,40
Espumante Baby Chandon Réserve Brut 187ml,2,2,4,7,12,17,27,40
Fralda Infantil Carrefour My Baby G 96 Unidades,2,2,4,7,12,17,27,40
Fralda Infantil Carrefour My Baby G 96 Unidades 2 Unidades,2,2,4,7,12,17,27,40
Fralda Infantil Carrefour My Baby XG 84 Unidades,2,2,4,7,12,17,27,40
Fralda Infantil Carrefour My Baby XXG 80 Unidades,2,2,4,7,12,17,27,40
Fralda Infantil Carrefour My Baby XXG 80 Unidades 2 Unidades,2,2,4,7,12,17,27,40
Fralda Infantil Premiun Mega XG 26 Unidades Babysec,2,2,4,7,12,17,27,40
Giovanna Baby Desodorante 0% Aluminio Blue,2,2,4,7,12,17,27,40
Giovanna Baby Desodorante Aerosol Peach 150 ml,2,2,4,7,12,17,27,40
Giovanna Baby Desodorante Aerosol Vanilla 150 ml,2,2,4,7,12,17,27,40
Giovanna Baby Desodorante Roll-On Cherry 50 ml,2,2,4,7,12,17,27,40
Giovanna Baby Pack Promoção 2 Aero Classic 30%,2,2,4,7,12,17,27,40
Giovanna Baby Pack Promoção 2 Aerosol Blue 30%,2,2,4,7,12,17,27,40
Giovanna Baby Pack Promoção 2 Aerosol Cherry 30%,2,2,4,7,12,17,27,40
Kit Bepantol Baby Lenços Umedecidos Para Bebês Leve 96 Pague 80 unidades,2,2,4,7,12,17,27,40
Medalhão Baby Beef Congelado Swift Aproximadamente 800 g,2,2,4,7,12,17,27,40
Aparelho de Depilar Gillette Venus Pele Sensível 1 Unidade,2,2,4,8,13,18,28,41
Aparelho de Depilar Gillette Venus Spa 1 Unidade,2,2,4,8,13,18,28,41
Aparelho de Depilar Gillette Venus Suave 2 Unidades,2,2,4,8,13,18,28,41
Aparelho de Depilar Gillette Venus Suave 4 Unidades,2,2,4,8,13,18,28,41
Aparelho de Depilar Gillette Venus Suave Sensitive 2 Unidades,2,2,4,8,13,18,28,41
Aparelho de Depilar Gillette Venus Tropical 3 Unidades,2,2,4,8,13,18,28,41
Aparelho de Depilar Gillette Venus para Área Íntima 1 Unidade,2,2,4,8,13,18,28,41
Aparelho de Depilar Venus Suave 6 Unidades,2,2,4,8,13,18,28,41
Aparelho de Depilar Venus Íntima 4 Unidades,2,2,4,8,13,18,28,41
Aromatizador Bom Ar Aerossol Campos de Lavanda Embalagem Econômica 360ml,2,2,4,8,13,18,28,41
Aromatizador Bom Ar Aerossol Flor de Algodão 360ml Embalagem Econômica,2,2,4,8,13,18,28,41
Aromatizador Bom Ar Aerossol Jardim de Peônia Embalagem Econômica 360ml,2,2,4,8,13,18,28,41
Aromatizador Bom Ar Aerossol Limão Siciliano e Baunilha Embalagem Econômica 360ml,2,2,4,8,13,18,28,41
Aromatizador Bom Ar Click Spray Refil Leve 3 Pague 2 Flor de Algodão,2,2,4,8,13,18,28,41
Aromatizador Bom Ar Freshmatic Aerossol Cheirinho de Talco 360ml 20% de desconto,2,2,4,8,13,18,28,41
Carga para Aparelho de Depilar Gillette Venus Pele Sensível 2 Unidades,2,2,4,8,13,18,28,41
Carga para Aparelho de Depilar Gillette Venus Spa 2 Unidades,2,2,4,8,13,18,28,41
Carga para Aparelho de Depilar Gillette Venus para Área Íntima 2 Unidades,2,2,4,8,13,18,28,41
Condicionador Lola Danos Vorazes 250ml,2,2,4,8,13,18,28,41
Condicionador Lola from Rio Meu Cacho Minha Vida 500g,2,2,4,8,13,18,28,41
Condicionador Love Beauty & Planet Energizing Detox com Óleo de Melaleuca E Vetiver 300 ml,2,2,4,8,13,18,28,41
Condicionador Love Beauty And Planet Hope and Repair 300 ml,2,2,4,8,13,18,28,41
Condicionador Nutrição L'Oréal Paris Elseve Óleo Extraordinário para cabelos secos - 200 ml,2,2,4,8,13,18,28,41
Condicionador Óleo de Coco Cabelos Crespo Tok Bothânico 400ml,2,2,4,8,13,18,28,41
Desodorizador Glade Aerossol Lavanda 360ml Oferta Especial,2,2,4,8,13,18,28,41
Desodorizador Glade Automatic Spray Aparelho + Refil Lavanda & Baunilha 260ml,2,2,4,8,13,18,28,41
Desodorizador Glade Automatic Spray Refil Frescor de Águas Florais 260ml Oferta Especial,2,2,4,8,13,18,28,41
Desodorizador Glade Automatic Spray Refil Lavanda & Baunilha 260ml Oferta Especial,2,2,4,8,13,18,28,41
Desodorizador Glade Automatic Spray Refil Toque de Maciez 260ml Oferta Especial,2,2,4,8,13,18,28,41
Desodorizador Glade Difusor Lavanda 100ml,2,2,4,8,13,18,28,41
Desodorizador Glade Toque de Frescor Refil Frescor de Águas Florais 12ml Leve 3 Pague 2,2,2,4,8,13,18,28,41
Desodorizador Glade Toque de Frescor Refil Lavanda 12ml Leve 3 Pague 2,2,2,4,8,13,18,28,41
Difusor de Aromas Bamboo Carrefour 100 ml,2,2,4,8,13,18,28,41
Difusor de Aromas Lavanda Carrefour 100 ml,2,2,4,8,13,18,28,41
HARPIC PEDRA SANITÁRIA AROMA PLUS PINHO 1un 40% DE DESCONTO,2,2,4,8,13,18,28,41
Kit Elseve Longo dos Sonhos Shampoo 375ml + Condicionador 170ml,2,2,4,8,13,18,28,41
Kit Tio Nacho Clareador Antiqueda Camomila com 1 Shampoo 415 ml + 1 Condicionador com 200 ml,2,2,4,8,13,18,28,41
